fecha,us10y
2026-03-16,4.23
2026-03-17,4.20
2026-03-18,4.26
2026-03-19,4.25
2026-03-20,4.39
2026-03-23,4.34
2026-03-24,4.39
2026-03-25,4.33
2026-03-26,4.42
2026-03-27,4.44
2026-03-30,4.35
2026-03-31,4.30
2026-04-01,4.33
2026-04-02,4.31
2026-04-03,4.35
2026-04-06,4.34
2026-04-07,4.33
2026-04-08,4.29
2026-04-09,4.29
2026-04-10,4.31
2026-04-13,4.30
2026-04-14,4.26
2026-04-15,4.29
2026-04-16,4.32
2026-04-17,4.26
2026-04-20,4.26
2026-04-21,4.30
2026-04-22,4.30
2026-04-23,4.34
2026-04-24,4.31
2026-04-27,4.35
2026-04-28,4.36
2026-04-29,4.42
2026-04-30,4.40
2026-05-01,4.39
2026-05-04,4.45
2026-05-05,4.43
2026-05-06,4.36
2026-05-07,4.41
2026-05-08,4.38
2026-05-11,4.42
2026-05-12,4.46
2026-05-13,4.46
2026-05-14,4.47
2026-05-15,4.59
2026-05-18,4.61
2026-05-19,4.67
2026-05-20,4.57
2026-05-21,4.57
2026-05-22,4.56
2026-05-25,
2026-05-26,4.50
2026-05-27,4.48
2026-05-28,4.45
2026-05-29,4.45
2026-06-01,4.47
2026-06-02,4.46
2026-06-03,4.49
2026-06-04,4.47
2026-06-05,4.55
2026-06-08,4.56
2026-06-09,4.53
2026-06-10,4.55
2026-06-11,4.45
2026-06-12,4.48
2026-06-15,4.47
2026-06-16,4.43
2026-06-17,4.49
2026-06-18,4.46
2026-06-19,
2026-06-22,4.51
2026-06-23,4.50
2026-06-24,4.41
2026-06-25,4.40
2026-06-26,4.38
2026-06-29,4.38
2026-06-30,4.44
2026-07-01,4.48
2026-07-02,4.49
2026-07-03,
2026-07-06,4.48
2026-07-07,4.55
2026-07-08,4.56
2026-07-09,4.54
2026-07-10,4.56
2026-07-13,4.62
2026-07-14,4.58
2026-07-15,4.55
2026-07-16,4.57
2026-07-17,4.55
2026-07-20,4.60
2026-07-21,4.63
2026-07-22,4.67
2026-07-23,4.71
2026-07-24,4.69
2026-07-27,4.65
2026-07-28,4.61
2026-07-29,4.67
2026-07-30,4.68
2026-07-31,4.75
2026-08-03,4.70
2026-08-04,4.63
2026-08-05,4.63
2026-08-06,4.69
2026-08-07,4.65
2026-08-10,4.72
2026-08-11,4.70
2026-08-12,4.68
2026-08-13,4.63
2026-08-14,4.68
2026-08-17,4.72
2026-08-18,4.71
2026-08-19,4.65
2026-08-20,4.69
2026-08-21,4.74
2026-08-24,4.70
2026-08-25,4.64
2026-08-26,4.66
2026-08-27,4.67
2026-08-28,4.73
2026-08-31,4.75
2026-09-01,4.79
2026-09-02,4.79
2026-09-03,4.77
2026-09-04,4.78
2026-09-07,
2026-09-08,4.80
2026-09-09,4.83
2026-09-10,4.95
2026-09-11,4.96
